Statement,Suspiciousness
sympy.assumptions.handlers.matrices#329,0.000000000000
sympy.assumptions.handlers.matrices#330,0.000000000000
sympy.assumptions.handlers.matrices#332,0.000000000000
sympy.assumptions.handlers.matrices#333,0.000000000000
sympy.assumptions.handlers.matrices#334,0.000000000000
sympy.assumptions.handlers.matrices#335,0.000000000000
sympy.assumptions.handlers.matrices#336,0.000000000000
sympy.assumptions.handlers.matrices#342,0.000000000000
sympy.assumptions.handlers.matrices#343,0.000000000000
sympy.assumptions.handlers.matrices#344,0.000000000000
sympy.assumptions.handlers.matrices#346,0.000000000000
sympy.assumptions.handlers.matrices#347,0.000000000000
sympy.assumptions.handlers.matrices#348,0.000000000000
sympy.assumptions.handlers.matrices#35,0.000000000000
sympy.assumptions.handlers.matrices#350,0.000000000000
sympy.assumptions.handlers.matrices#352,0.000000000000
sympy.assumptions.handlers.matrices#353,0.000000000000
sympy.assumptions.handlers.matrices#354,0.000000000000
sympy.assumptions.handlers.matrices#357,0.000000000000
sympy.assumptions.handlers.matrices#359,0.000000000000
sympy.assumptions.handlers.matrices#36,0.000000000000
sympy.assumptions.handlers.matrices#362,0.000000000000
sympy.assumptions.handlers.matrices#363,0.000000000000
sympy.assumptions.handlers.matrices#364,0.000000000000
sympy.assumptions.handlers.matrices#365,0.000000000000
sympy.assumptions.handlers.matrices#366,0.000000000000
sympy.assumptions.handlers.matrices#368,0.000000000000
sympy.assumptions.handlers.matrices#369,0.000000000000
sympy.assumptions.handlers.matrices#37,0.000000000000
sympy.assumptions.handlers.matrices#370,0.000000000000
sympy.assumptions.handlers.matrices#371,0.000000000000
sympy.assumptions.handlers.matrices#372,0.000000000000
sympy.assumptions.handlers.matrices#374,0.000000000000
sympy.assumptions.handlers.matrices#375,0.000000000000
sympy.assumptions.handlers.matrices#377,0.000000000000
sympy.assumptions.handlers.matrices#38,0.000000000000
sympy.assumptions.handlers.matrices#380,0.000000000000
sympy.assumptions.handlers.matrices#381,0.000000000000
sympy.assumptions.handlers.matrices#382,0.000000000000
sympy.assumptions.handlers.matrices#383,0.000000000000
sympy.assumptions.handlers.matrices#386,0.000000000000
sympy.assumptions.handlers.matrices#387,0.000000000000
sympy.assumptions.handlers.matrices#388,0.000000000000
sympy.assumptions.handlers.matrices#390,0.000000000000
sympy.assumptions.handlers.matrices#397,0.000000000000
sympy.assumptions.handlers.matrices#398,0.000000000000
sympy.assumptions.handlers.matrices#399,0.000000000000
sympy.assumptions.handlers.matrices#401,0.000000000000
sympy.assumptions.handlers.matrices#402,0.000000000000
sympy.assumptions.handlers.matrices#403,0.000000000000
sympy.assumptions.handlers.matrices#405,0.000000000000
sympy.assumptions.handlers.matrices#407,0.000000000000
sympy.assumptions.handlers.matrices#408,0.000000000000
sympy.assumptions.handlers.matrices#409,0.000000000000
sympy.assumptions.handlers.matrices#410,0.000000000000
sympy.assumptions.handlers.matrices#411,0.000000000000
sympy.assumptions.handlers.matrices#412,0.000000000000
sympy.assumptions.handlers.matrices#414,0.000000000000
sympy.assumptions.handlers.matrices#416,0.000000000000
sympy.assumptions.handlers.matrices#419,0.000000000000
sympy.assumptions.handlers.matrices#42,0.000000000000
sympy.assumptions.handlers.matrices#420,0.000000000000
sympy.assumptions.handlers.matrices#421,0.000000000000
sympy.assumptions.handlers.matrices#422,0.000000000000
sympy.assumptions.handlers.matrices#425,0.000000000000
sympy.assumptions.handlers.matrices#426,0.000000000000
sympy.assumptions.handlers.matrices#427,0.000000000000
sympy.assumptions.handlers.matrices#430,0.000000000000
sympy.assumptions.handlers.matrices#431,0.000000000000
sympy.assumptions.handlers.matrices#433,0.000000000000
sympy.assumptions.handlers.matrices#434,0.000000000000
sympy.assumptions.handlers.matrices#435,0.000000000000
sympy.assumptions.handlers.matrices#436,0.000000000000
sympy.assumptions.handlers.matrices#437,0.000000000000
sympy.assumptions.handlers.matrices#439,0.000000000000
sympy.assumptions.handlers.matrices#44,0.000000000000
sympy.assumptions.handlers.matrices#440,0.000000000000
sympy.assumptions.handlers.matrices#441,0.000000000000
sympy.assumptions.handlers.matrices#443,0.000000000000
sympy.assumptions.handlers.matrices#444,0.000000000000
sympy.assumptions.handlers.matrices#445,0.000000000000
sympy.assumptions.handlers.matrices#45,0.000000000000
sympy.assumptions.handlers.matrices#450,0.000000000000
sympy.assumptions.handlers.matrices#451,0.000000000000
sympy.assumptions.handlers.matrices#452,0.000000000000
sympy.assumptions.handlers.matrices#454,0.000000000000
sympy.assumptions.handlers.matrices#455,0.000000000000
sympy.assumptions.handlers.matrices#456,0.000000000000
sympy.assumptions.handlers.matrices#458,0.000000000000
sympy.assumptions.handlers.matrices#459,0.000000000000
sympy.assumptions.handlers.matrices#460,0.000000000000
sympy.assumptions.handlers.matrices#462,0.000000000000
sympy.assumptions.handlers.matrices#463,0.000000000000
sympy.assumptions.handlers.matrices#464,0.000000000000
sympy.assumptions.handlers.matrices#465,0.000000000000
sympy.assumptions.handlers.matrices#466,0.000000000000
sympy.assumptions.handlers.matrices#467,0.000000000000
sympy.assumptions.handlers.matrices#469,0.000000000000
sympy.assumptions.handlers.matrices#47,0.000000000000
sympy.assumptions.handlers.matrices#471,0.000000000000
sympy.assumptions.handlers.matrices#473,0.000000000000
sympy.assumptions.handlers.matrices#476,0.000000000000
sympy.assumptions.handlers.matrices#477,0.000000000000
sympy.assumptions.handlers.matrices#478,0.000000000000
sympy.assumptions.handlers.matrices#479,0.000000000000
sympy.assumptions.handlers.matrices#482,0.000000000000
sympy.assumptions.handlers.matrices#483,0.000000000000
sympy.assumptions.handlers.matrices#484,0.000000000000
sympy.assumptions.handlers.matrices#487,0.000000000000
sympy.assumptions.handlers.matrices#488,0.000000000000
sympy.assumptions.handlers.matrices#49,0.000000000000
sympy.assumptions.handlers.matrices#490,0.000000000000
sympy.assumptions.handlers.matrices#491,0.000000000000
sympy.assumptions.handlers.matrices#492,0.000000000000
sympy.assumptions.handlers.matrices#493,0.000000000000
sympy.assumptions.handlers.matrices#494,0.000000000000
sympy.assumptions.handlers.matrices#496,0.000000000000
sympy.assumptions.handlers.matrices#497,0.000000000000
sympy.assumptions.handlers.matrices#498,0.000000000000
sympy.assumptions.handlers.matrices#50,0.000000000000
sympy.assumptions.handlers.matrices#500,0.000000000000
sympy.assumptions.handlers.matrices#501,0.000000000000
sympy.assumptions.handlers.matrices#502,0.000000000000
sympy.assumptions.handlers.matrices#507,0.000000000000
sympy.assumptions.handlers.matrices#508,0.000000000000
sympy.assumptions.handlers.matrices#509,0.000000000000
sympy.assumptions.handlers.matrices#511,0.000000000000
sympy.assumptions.handlers.matrices#512,0.000000000000
sympy.assumptions.handlers.matrices#513,0.000000000000
sympy.assumptions.handlers.matrices#515,0.000000000000
sympy.assumptions.handlers.matrices#516,0.000000000000
sympy.assumptions.handlers.matrices#517,0.000000000000
sympy.assumptions.handlers.matrices#519,0.000000000000
sympy.assumptions.handlers.matrices#52,0.000000000000
sympy.assumptions.handlers.matrices#520,0.000000000000
sympy.assumptions.handlers.matrices#521,0.000000000000
sympy.assumptions.handlers.matrices#522,0.000000000000
sympy.assumptions.handlers.matrices#523,0.000000000000
sympy.assumptions.handlers.matrices#524,0.000000000000
sympy.assumptions.handlers.matrices#526,0.000000000000
sympy.assumptions.handlers.matrices#528,0.000000000000
sympy.assumptions.handlers.matrices#53,0.000000000000
sympy.assumptions.handlers.matrices#530,0.000000000000
sympy.assumptions.handlers.matrices#533,0.000000000000
sympy.assumptions.handlers.matrices#534,0.000000000000
sympy.assumptions.handlers.matrices#535,0.000000000000
sympy.assumptions.handlers.matrices#537,0.000000000000
sympy.assumptions.handlers.matrices#538,0.000000000000
sympy.assumptions.handlers.matrices#539,0.000000000000
sympy.assumptions.handlers.matrices#54,0.000000000000
sympy.assumptions.handlers.matrices#541,0.000000000000
sympy.assumptions.handlers.matrices#542,0.000000000000
sympy.assumptions.handlers.matrices#545,0.000000000000
sympy.assumptions.handlers.matrices#546,0.000000000000
sympy.assumptions.handlers.matrices#548,0.000000000000
sympy.assumptions.handlers.matrices#549,0.000000000000
sympy.assumptions.handlers.matrices#55,0.000000000000
sympy.assumptions.handlers.matrices#550,0.000000000000
sympy.assumptions.handlers.matrices#551,0.000000000000
sympy.assumptions.handlers.matrices#552,0.000000000000
sympy.assumptions.handlers.matrices#554,0.000000000000
sympy.assumptions.handlers.matrices#555,0.000000000000
sympy.assumptions.handlers.matrices#556,0.000000000000
sympy.assumptions.handlers.matrices#558,0.000000000000
sympy.assumptions.handlers.matrices#559,0.000000000000
sympy.assumptions.handlers.matrices#56,0.000000000000
sympy.assumptions.handlers.matrices#560,0.000000000000
sympy.assumptions.handlers.matrices#563,0.000000000000
sympy.assumptions.handlers.matrices#564,0.000000000000
sympy.assumptions.handlers.matrices#565,0.000000000000
sympy.assumptions.handlers.matrices#567,0.000000000000
sympy.assumptions.handlers.matrices#570,0.000000000000
sympy.assumptions.handlers.matrices#571,0.000000000000
sympy.assumptions.handlers.matrices#574,0.000000000000
sympy.assumptions.handlers.matrices#575,0.000000000000
sympy.assumptions.handlers.matrices#576,0.000000000000
sympy.assumptions.handlers.matrices#578,0.000000000000
sympy.assumptions.handlers.matrices#579,0.000000000000
sympy.assumptions.handlers.matrices#58,0.000000000000
sympy.assumptions.handlers.matrices#580,0.000000000000
sympy.assumptions.handlers.matrices#582,0.000000000000
sympy.assumptions.handlers.matrices#583,0.000000000000
sympy.assumptions.handlers.matrices#584,0.000000000000
sympy.assumptions.handlers.matrices#586,0.000000000000
sympy.assumptions.handlers.matrices#587,0.000000000000
sympy.assumptions.handlers.matrices#588,0.000000000000
sympy.assumptions.handlers.matrices#59,0.000000000000
sympy.assumptions.handlers.matrices#590,0.000000000000
sympy.assumptions.handlers.matrices#591,0.000000000000
sympy.assumptions.handlers.matrices#592,0.000000000000
sympy.assumptions.handlers.matrices#593,0.000000000000
sympy.assumptions.handlers.matrices#595,0.000000000000
sympy.assumptions.handlers.matrices#596,0.000000000000
sympy.assumptions.handlers.matrices#599,0.000000000000
sympy.assumptions.handlers.matrices#6,0.000000000000
sympy.assumptions.handlers.matrices#60,0.000000000000
sympy.assumptions.handlers.matrices#600,0.000000000000
sympy.assumptions.handlers.matrices#603,0.000000000000
sympy.assumptions.handlers.matrices#604,0.000000000000
sympy.assumptions.handlers.matrices#607,0.000000000000
sympy.assumptions.handlers.matrices#610,0.000000000000
sympy.assumptions.handlers.matrices#611,0.000000000000
sympy.assumptions.handlers.matrices#612,0.000000000000
sympy.assumptions.handlers.matrices#614,0.000000000000
sympy.assumptions.handlers.matrices#615,0.000000000000
sympy.assumptions.handlers.matrices#616,0.000000000000
sympy.assumptions.handlers.matrices#618,0.000000000000
sympy.assumptions.handlers.matrices#619,0.000000000000
sympy.assumptions.handlers.matrices#62,0.000000000000
sympy.assumptions.handlers.matrices#621,0.000000000000
sympy.assumptions.handlers.matrices#622,0.000000000000
sympy.assumptions.handlers.matrices#623,0.000000000000
sympy.assumptions.handlers.matrices#625,0.000000000000
sympy.assumptions.handlers.matrices#626,0.000000000000
sympy.assumptions.handlers.matrices#627,0.000000000000
sympy.assumptions.handlers.matrices#628,0.000000000000
sympy.assumptions.handlers.matrices#63,0.000000000000
sympy.assumptions.handlers.matrices#630,0.000000000000
sympy.assumptions.handlers.matrices#631,0.000000000000
sympy.assumptions.handlers.matrices#633,0.000000000000
sympy.assumptions.handlers.matrices#634,0.000000000000
sympy.assumptions.handlers.matrices#635,0.000000000000
sympy.assumptions.handlers.matrices#636,0.000000000000
sympy.assumptions.handlers.matrices#638,0.000000000000
sympy.assumptions.handlers.matrices#639,0.000000000000
sympy.assumptions.handlers.matrices#64,0.000000000000
sympy.assumptions.handlers.matrices#641,0.000000000000
sympy.assumptions.handlers.matrices#645,0.000000000000
sympy.assumptions.handlers.matrices#646,0.000000000000
sympy.assumptions.handlers.matrices#647,0.000000000000
sympy.assumptions.handlers.matrices#648,0.000000000000
sympy.assumptions.handlers.matrices#650,0.000000000000
sympy.assumptions.handlers.matrices#651,0.000000000000
sympy.assumptions.handlers.matrices#652,0.000000000000
sympy.assumptions.handlers.matrices#653,0.000000000000
sympy.assumptions.handlers.matrices#655,0.000000000000
sympy.assumptions.handlers.matrices#656,0.000000000000
sympy.assumptions.handlers.matrices#658,0.000000000000
sympy.assumptions.handlers.matrices#659,0.000000000000
sympy.assumptions.handlers.matrices#66,0.000000000000
sympy.assumptions.handlers.matrices#660,0.000000000000
sympy.assumptions.handlers.matrices#661,0.000000000000
sympy.assumptions.handlers.matrices#662,0.000000000000
sympy.assumptions.handlers.matrices#664,0.000000000000
sympy.assumptions.handlers.matrices#665,0.000000000000
sympy.assumptions.handlers.matrices#666,0.000000000000
sympy.assumptions.handlers.matrices#668,0.000000000000
sympy.assumptions.handlers.matrices#669,0.000000000000
sympy.assumptions.handlers.matrices#67,0.000000000000
sympy.assumptions.handlers.matrices#671,0.000000000000
sympy.assumptions.handlers.matrices#672,0.000000000000
sympy.assumptions.handlers.matrices#673,0.000000000000
sympy.assumptions.handlers.matrices#676,0.000000000000
sympy.assumptions.handlers.matrices#677,0.000000000000
sympy.assumptions.handlers.matrices#678,0.000000000000
sympy.assumptions.handlers.matrices#679,0.000000000000
sympy.assumptions.handlers.matrices#68,0.000000000000
sympy.assumptions.handlers.matrices#681,0.000000000000
sympy.assumptions.handlers.matrices#682,0.000000000000
sympy.assumptions.handlers.matrices#684,0.000000000000
sympy.assumptions.handlers.matrices#685,0.000000000000
sympy.assumptions.handlers.matrices#686,0.000000000000
sympy.assumptions.handlers.matrices#687,0.000000000000
sympy.assumptions.handlers.matrices#688,0.000000000000
sympy.assumptions.handlers.matrices#690,0.000000000000
sympy.assumptions.handlers.matrices#691,0.000000000000
sympy.assumptions.handlers.matrices#692,0.000000000000
sympy.assumptions.handlers.matrices#694,0.000000000000
sympy.assumptions.handlers.matrices#695,0.000000000000
sympy.assumptions.handlers.matrices#697,0.000000000000
sympy.assumptions.handlers.matrices#698,0.000000000000
sympy.assumptions.handlers.matrices#699,0.000000000000
sympy.assumptions.handlers.matrices#7,0.000000000000
sympy.assumptions.handlers.matrices#700,0.000000000000
sympy.assumptions.handlers.matrices#72,0.000000000000
sympy.assumptions.handlers.matrices#74,0.000000000000
sympy.assumptions.handlers.matrices#77,0.000000000000
sympy.assumptions.handlers.matrices#78,0.000000000000
sympy.assumptions.handlers.matrices#79,0.000000000000
sympy.assumptions.handlers.matrices#8,0.000000000000
sympy.assumptions.handlers.matrices#81,0.000000000000
sympy.assumptions.handlers.matrices#83,0.000000000000
sympy.assumptions.handlers.matrices#84,0.000000000000
sympy.assumptions.handlers.matrices#85,0.000000000000
sympy.assumptions.handlers.matrices#87,0.000000000000
sympy.assumptions.handlers.matrices#89,0.000000000000
sympy.assumptions.handlers.matrices#9,0.000000000000
sympy.assumptions.handlers.matrices#90,0.000000000000
sympy.assumptions.handlers.matrices#93,0.000000000000
sympy.assumptions.handlers.matrices#95,0.000000000000
sympy.assumptions.handlers.matrices#96,0.000000000000
sympy.assumptions.handlers.matrices#97,0.000000000000
sympy.assumptions.handlers.matrices#98,0.000000000000
sympy.assumptions.handlers.ntheory#100,0.000000000000
sympy.assumptions.handlers.ntheory#101,0.000000000000
sympy.assumptions.handlers.ntheory#102,0.000000000000
sympy.assumptions.handlers.ntheory#103,0.000000000000
sympy.assumptions.handlers.ntheory#108,0.000000000000
sympy.assumptions.handlers.ntheory#109,0.000000000000
sympy.assumptions.handlers.ntheory#11,0.000000000000
sympy.assumptions.handlers.ntheory#112,0.000000000000
sympy.assumptions.handlers.ntheory#113,0.000000000000
sympy.assumptions.handlers.ntheory#115,0.000000000000
sympy.assumptions.handlers.ntheory#116,0.000000000000
sympy.assumptions.handlers.ntheory#117,0.000000000000
sympy.assumptions.handlers.ntheory#118,0.000000000000
sympy.assumptions.handlers.ntheory#119,0.000000000000
sympy.assumptions.handlers.ntheory#121,0.000000000000
sympy.assumptions.handlers.ntheory#123,0.000000000000
sympy.assumptions.handlers.ntheory#125,0.000000000000
sympy.assumptions.handlers.ntheory#126,0.000000000000
sympy.assumptions.handlers.ntheory#127,0.000000000000
sympy.assumptions.handlers.ntheory#13,0.000000000000
sympy.assumptions.handlers.ntheory#130,0.000000000000
sympy.assumptions.handlers.ntheory#131,0.000000000000
sympy.assumptions.handlers.ntheory#135,0.000000000000
sympy.assumptions.handlers.ntheory#136,0.000000000000
sympy.assumptions.handlers.ntheory#139,0.000000000000
sympy.assumptions.handlers.ntheory#14,0.000000000000
sympy.assumptions.handlers.ntheory#141,0.000000000000
sympy.assumptions.handlers.ntheory#144,0.000000000000
sympy.assumptions.handlers.ntheory#146,0.000000000000
sympy.assumptions.handlers.ntheory#149,0.000000000000
sympy.assumptions.handlers.ntheory#150,0.000000000000
sympy.assumptions.handlers.ntheory#152,0.000000000000
sympy.assumptions.handlers.ntheory#154,0.000000000000
sympy.assumptions.handlers.ntheory#157,0.000000000000
sympy.assumptions.handlers.ntheory#158,0.000000000000
sympy.assumptions.handlers.ntheory#16,0.000000000000
sympy.assumptions.handlers.ntheory#160,0.000000000000
sympy.assumptions.handlers.ntheory#161,0.000000000000
sympy.assumptions.handlers.ntheory#162,0.000000000000
sympy.assumptions.handlers.ntheory#163,0.000000000000
sympy.assumptions.handlers.ntheory#164,0.000000000000
sympy.assumptions.handlers.ntheory#168,0.000000000000
sympy.assumptions.handlers.ntheory#171,0.000000000000
sympy.assumptions.handlers.ntheory#172,0.000000000000
sympy.assumptions.handlers.ntheory#179,0.000000000000
sympy.assumptions.handlers.ntheory#182,0.000000000000
sympy.assumptions.handlers.ntheory#184,0.000000000000
sympy.assumptions.handlers.ntheory#185,0.000000000000
sympy.assumptions.handlers.ntheory#186,0.000000000000
sympy.assumptions.handlers.ntheory#187,0.000000000000
sympy.assumptions.handlers.ntheory#188,0.000000000000
sympy.assumptions.handlers.ntheory#189,0.000000000000
sympy.assumptions.handlers.ntheory#19,0.000000000000
sympy.assumptions.handlers.ntheory#190,0.000000000000
sympy.assumptions.handlers.ntheory#192,0.000000000000
sympy.assumptions.handlers.ntheory#193,0.000000000000
sympy.assumptions.handlers.ntheory#194,0.000000000000
sympy.assumptions.handlers.ntheory#196,0.000000000000
sympy.assumptions.handlers.ntheory#197,0.000000000000
sympy.assumptions.handlers.ntheory#199,0.000000000000
sympy.assumptions.handlers.ntheory#20,0.000000000000
sympy.assumptions.handlers.ntheory#201,0.000000000000
sympy.assumptions.handlers.ntheory#204,0.000000000000
sympy.assumptions.handlers.ntheory#205,0.000000000000
sympy.assumptions.handlers.ntheory#206,0.000000000000
sympy.assumptions.handlers.ntheory#21,0.000000000000
sympy.assumptions.handlers.ntheory#210,0.000000000000
sympy.assumptions.handlers.ntheory#211,0.000000000000
sympy.assumptions.handlers.ntheory#214,0.000000000000
sympy.assumptions.handlers.ntheory#215,0.000000000000
sympy.assumptions.handlers.ntheory#216,0.000000000000
sympy.assumptions.handlers.ntheory#219,0.000000000000
sympy.assumptions.handlers.ntheory#220,0.000000000000
sympy.assumptions.handlers.ntheory#221,0.000000000000
sympy.assumptions.handlers.ntheory#224,0.000000000000
sympy.assumptions.handlers.ntheory#225,0.000000000000
sympy.assumptions.handlers.ntheory#226,0.000000000000
sympy.assumptions.handlers.ntheory#23,0.000000000000
sympy.assumptions.handlers.ntheory#230,0.000000000000
sympy.assumptions.handlers.ntheory#232,0.000000000000
sympy.assumptions.handlers.ntheory#233,0.000000000000
sympy.assumptions.handlers.ntheory#236,0.000000000000
sympy.assumptions.handlers.ntheory#237,0.000000000000
sympy.assumptions.handlers.ntheory#238,0.000000000000
sympy.assumptions.handlers.ntheory#24,0.000000000000
sympy.assumptions.handlers.ntheory#240,0.000000000000
sympy.assumptions.handlers.ntheory#241,0.000000000000
sympy.assumptions.handlers.ntheory#242,0.000000000000
sympy.assumptions.handlers.ntheory#243,0.000000000000
sympy.assumptions.handlers.ntheory#246,0.000000000000
sympy.assumptions.handlers.ntheory#248,0.000000000000
sympy.assumptions.handlers.ntheory#26,0.000000000000
sympy.assumptions.handlers.ntheory#27,0.000000000000
sympy.assumptions.handlers.ntheory#28,0.000000000000
sympy.assumptions.handlers.ntheory#30,0.000000000000
sympy.assumptions.handlers.ntheory#31,0.000000000000
sympy.assumptions.handlers.ntheory#33,0.000000000000
sympy.assumptions.handlers.ntheory#34,0.000000000000
sympy.assumptions.handlers.ntheory#38,0.000000000000
sympy.assumptions.handlers.ntheory#39,0.000000000000
sympy.assumptions.handlers.ntheory#40,0.000000000000
sympy.assumptions.handlers.ntheory#41,0.000000000000
sympy.assumptions.handlers.ntheory#43,0.000000000000
sympy.assumptions.handlers.ntheory#44,0.000000000000
sympy.assumptions.handlers.ntheory#45,0.000000000000
sympy.assumptions.handlers.ntheory#46,0.000000000000
sympy.assumptions.handlers.ntheory#47,0.000000000000
sympy.assumptions.handlers.ntheory#48,0.000000000000
sympy.assumptions.handlers.ntheory#49,0.000000000000
sympy.assumptions.handlers.ntheory#5,0.000000000000
sympy.assumptions.handlers.ntheory#50,0.000000000000
sympy.assumptions.handlers.ntheory#51,0.000000000000
sympy.assumptions.handlers.ntheory#54,0.000000000000
sympy.assumptions.handlers.ntheory#55,0.000000000000
sympy.assumptions.handlers.ntheory#57,0.000000000000
sympy.assumptions.handlers.ntheory#59,0.000000000000
sympy.assumptions.handlers.ntheory#6,0.000000000000
sympy.assumptions.handlers.ntheory#60,0.000000000000
sympy.assumptions.handlers.ntheory#61,0.000000000000
sympy.assumptions.handlers.ntheory#62,0.000000000000
sympy.assumptions.handlers.ntheory#65,0.000000000000
sympy.assumptions.handlers.ntheory#66,0.000000000000
sympy.assumptions.handlers.ntheory#67,0.000000000000
sympy.assumptions.handlers.ntheory#7,0.000000000000
sympy.assumptions.handlers.ntheory#71,0.000000000000
sympy.assumptions.handlers.ntheory#72,0.000000000000
sympy.assumptions.handlers.ntheory#73,0.000000000000
sympy.assumptions.handlers.ntheory#75,0.000000000000
sympy.assumptions.handlers.ntheory#76,0.000000000000
sympy.assumptions.handlers.ntheory#77,0.000000000000
sympy.assumptions.handlers.ntheory#8,0.000000000000
sympy.assumptions.handlers.ntheory#80,0.000000000000
sympy.assumptions.handlers.ntheory#82,0.000000000000
sympy.assumptions.handlers.ntheory#83,0.000000000000
sympy.assumptions.handlers.ntheory#84,0.000000000000
sympy.assumptions.handlers.ntheory#86,0.000000000000
sympy.assumptions.handlers.ntheory#87,0.000000000000
sympy.assumptions.handlers.ntheory#88,0.000000000000
sympy.assumptions.handlers.ntheory#89,0.000000000000
sympy.assumptions.handlers.ntheory#90,0.000000000000
sympy.assumptions.handlers.ntheory#91,0.000000000000
sympy.assumptions.handlers.ntheory#92,0.000000000000
sympy.assumptions.handlers.ntheory#93,0.000000000000
sympy.assumptions.handlers.ntheory#94,0.000000000000
sympy.assumptions.handlers.ntheory#97,0.000000000000
sympy.assumptions.handlers.ntheory#99,0.000000000000
sympy.assumptions.handlers.order#10,0.000000000000
sympy.assumptions.handlers.order#100,0.000000000000
sympy.assumptions.handlers.order#101,0.000000000000
sympy.assumptions.handlers.order#103,0.000000000000
sympy.assumptions.handlers.order#104,0.000000000000
sympy.assumptions.handlers.order#105,0.000000000000
sympy.assumptions.handlers.order#106,0.000000000000
sympy.assumptions.handlers.order#107,0.000000000000
sympy.assumptions.handlers.order#111,0.000000000000
sympy.assumptions.handlers.order#112,0.000000000000
sympy.assumptions.handlers.order#116,0.000000000000
sympy.assumptions.handlers.order#117,0.000000000000
sympy.assumptions.handlers.order#118,0.000000000000
sympy.assumptions.handlers.order#12,0.000000000000
sympy.assumptions.handlers.order#122,0.000000000000
sympy.assumptions.handlers.order#124,0.000000000000
sympy.assumptions.handlers.order#125,0.000000000000
sympy.assumptions.handlers.order#126,0.000000000000
sympy.assumptions.handlers.order#128,0.000000000000
sympy.assumptions.handlers.order#129,0.000000000000
sympy.assumptions.handlers.order#130,0.000000000000
sympy.assumptions.handlers.order#131,0.000000000000
sympy.assumptions.handlers.order#132,0.000000000000
sympy.assumptions.handlers.order#133,0.000000000000
sympy.assumptions.handlers.order#134,0.000000000000
sympy.assumptions.handlers.order#135,0.000000000000
sympy.assumptions.handlers.order#138,0.000000000000
sympy.assumptions.handlers.order#14,0.000000000000
sympy.assumptions.handlers.order#140,0.000000000000
sympy.assumptions.handlers.order#141,0.000000000000
sympy.assumptions.handlers.order#144,0.000000000000
sympy.assumptions.handlers.order#145,0.000000000000
sympy.assumptions.handlers.order#146,0.000000000000
sympy.assumptions.handlers.order#148,0.000000000000
sympy.assumptions.handlers.order#149,0.000000000000
sympy.assumptions.handlers.order#152,0.000000000000
sympy.assumptions.handlers.order#154,0.000000000000
sympy.assumptions.handlers.order#155,0.000000000000
sympy.assumptions.handlers.order#156,0.000000000000
sympy.assumptions.handlers.order#157,0.000000000000
sympy.assumptions.handlers.order#158,0.000000000000
sympy.assumptions.handlers.order#16,0.000000000000
sympy.assumptions.handlers.order#160,0.000000000000
sympy.assumptions.handlers.order#161,0.000000000000
sympy.assumptions.handlers.order#162,0.000000000000
sympy.assumptions.handlers.order#163,0.000000000000
sympy.assumptions.handlers.order#166,0.000000000000
sympy.assumptions.handlers.order#167,0.000000000000
sympy.assumptions.handlers.order#168,0.000000000000
sympy.assumptions.handlers.order#169,0.000000000000
sympy.assumptions.handlers.order#170,0.000000000000
sympy.assumptions.handlers.order#171,0.000000000000
sympy.assumptions.handlers.order#172,0.000000000000
sympy.assumptions.handlers.order#175,0.000000000000
sympy.assumptions.handlers.order#176,0.000000000000
sympy.assumptions.handlers.order#177,0.000000000000
sympy.assumptions.handlers.order#179,0.000000000000
sympy.assumptions.handlers.order#180,0.000000000000
sympy.assumptions.handlers.order#183,0.000000000000
sympy.assumptions.handlers.order#184,0.000000000000
sympy.assumptions.handlers.order#185,0.000000000000
sympy.assumptions.handlers.order#187,0.000000000000
sympy.assumptions.handlers.order#189,0.000000000000
sympy.assumptions.handlers.order#19,0.000000000000
sympy.assumptions.handlers.order#190,0.000000000000
sympy.assumptions.handlers.order#191,0.000000000000
sympy.assumptions.handlers.order#193,0.000000000000
sympy.assumptions.handlers.order#194,0.000000000000
sympy.assumptions.handlers.order#195,0.000000000000
sympy.assumptions.handlers.order#196,0.000000000000
sympy.assumptions.handlers.order#198,0.000000000000
sympy.assumptions.handlers.order#199,0.000000000000
sympy.assumptions.handlers.order#2,0.000000000000
sympy.assumptions.handlers.order#20,0.000000000000
sympy.assumptions.handlers.order#201,0.000000000000
sympy.assumptions.handlers.order#203,0.000000000000
sympy.assumptions.handlers.order#205,0.000000000000
sympy.assumptions.handlers.order#206,0.000000000000
sympy.assumptions.handlers.order#207,0.000000000000
sympy.assumptions.handlers.order#209,0.000000000000
sympy.assumptions.handlers.order#210,0.000000000000
sympy.assumptions.handlers.order#211,0.000000000000
sympy.assumptions.handlers.order#212,0.000000000000
sympy.assumptions.handlers.order#213,0.000000000000
sympy.assumptions.handlers.order#214,0.000000000000
sympy.assumptions.handlers.order#215,0.000000000000
sympy.assumptions.handlers.order#216,0.000000000000
sympy.assumptions.handlers.order#218,0.000000000000
sympy.assumptions.handlers.order#22,0.000000000000
sympy.assumptions.handlers.order#220,0.000000000000
sympy.assumptions.handlers.order#221,0.000000000000
sympy.assumptions.handlers.order#224,0.000000000000
sympy.assumptions.handlers.order#225,0.000000000000
sympy.assumptions.handlers.order#226,0.000000000000
sympy.assumptions.handlers.order#228,0.000000000000
sympy.assumptions.handlers.order#229,0.000000000000
sympy.assumptions.handlers.order#230,0.000000000000
sympy.assumptions.handlers.order#236,0.000000000000
sympy.assumptions.handlers.order#237,0.000000000000
sympy.assumptions.handlers.order#238,0.000000000000
sympy.assumptions.handlers.order#239,0.000000000000
